Position,Const,Created,Modified,Description,Title,URL,Title Type,Douban Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2016/9/27,2016/9/27,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.7,142,1994,Drama,2671272,1994/9/10,Frank Darabont
2,tt0110413,2016/9/27,2016/9/27,,Léon,https://www.imdb.com/title/tt0110413/,movie,9.6,110,1994,"Action, Crime, Drama, Thriller",1158832,1994/9/14,Luc Besson
3,tt0106332,2016/9/27,2016/9/27,,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,9.5,171,1993,"Drama, Music, Romance",29596,1993/1/1,Kaige Chen
4,tt0109830,2016/9/27,2016/9/27,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,9.4,142,1994,"Drama, Romance",2071285,1994/6/23,Robert Zemeckis
5,tt0118799,2016/9/27,2016/9/27,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,9.5,116,1997,"Comedy, Drama, Romance, War",694346,1997/12/20,Roberto Benigni
6,tt0245429,2016/9/27,2016/9/27,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,9.4,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",761819,2001/7/20,Hayao Miyazaki
7,tt0108052,2016/9/27,2016/9/27,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.4,195,1993,"Biography, Drama, History",1352326,1993/11/30,Steven Spielberg
8,tt0120731,2016/9/27,2016/9/27,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,9.5,169,1998,"Drama, Music, Romance",65044,1998/10/28,Giuseppe Tornatore
9,tt0910970,2016/9/27,2016/9/27,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,9.3,98,2008,"Animation, Adventure, Family, Sci-Fi",1114058,2008/6/21,Andrew Stanton
10,tt1375666,2016/9/27,2016/9/27,,Inception,https://www.imdb.com/title/tt1375666/,movie,9.4,148,2010,"Action, Adventure, Sci-Fi, Thriller",2343541,2010/7/8,Christopher Nolan
